Date,Open,High,Low,Close,Volume
2025-01-16,3836.0,3911.361083984375,3818.0,3902.0,2370853
2025-01-17,3925.0,3960.0,3912.0,3951.0,3338673
2025-01-20,3949.0,3973.0,3946.0,3965.0,2101527
2025-01-21,3981.0,4008.0,3976.0,3996.0,2443098
2025-01-22,4020.0,4034.0,3992.0,3992.0,2672993
2025-01-23,3996.0,4000.0,3974.0,3980.0,3915285
2025-01-24,3980.0,3982.0,3916.0,3928.0,3497190
2025-01-27,3914.0,3933.0,3874.0,3926.0,3471644
2025-01-28,3944.0,3975.0,3935.0,3960.0,5313095
2025-01-29,3977.0,4003.0,3959.0,3970.0,2372159
2025-01-30,3978.0,4030.0,3974.0,4024.0,2776198
2025-01-31,4042.0,4048.0,4005.54296875,4025.0,3865255
2025-02-03,4014.0,4030.0,3983.0,4017.0,1861031
2025-02-04,4002.0,4009.0,3981.5,4001.0,6228109
2025-02-05,3984.0,4033.0,3976.0,4031.0,2875313
2025-02-06,4063.0,4071.0,4023.0,4043.0,2191693
2025-02-07,4045.0,4066.0,4026.0,4039.0,4955161
2025-02-10,4028.0,4076.0,3998.0,4076.0,5617723
2025-02-11,4096.0,4144.0,4088.4970703125,4120.0,3416649
2025-02-12,4115.0,4139.0,4077.0,4125.0,2822569
2025-02-13,4158.0,4205.0,4104.0,4135.0,4125327
2025-02-14,4148.0,4161.0,4038.0,4073.0,6191193
2025-02-17,4052.0,4065.0,4014.0,4048.0,6482473
2025-02-18,4050.0,4072.0,4027.0,4029.0,3475310
2025-02-19,4047.0,4047.0,3972.0,3996.0,3876566
2025-02-20,4011.0,4013.0,3953.0,3984.0,1910555
2025-02-21,3969.0,3969.0,3901.466064453125,3906.0,4232827
2025-02-24,3915.0,3933.0,3884.0,3898.0,2995319
2025-02-25,3885.0,3911.0,3882.0,3905.0,6133870
2025-02-26,3906.0,3916.60009765625,3804.9619140625,3805.0,5632671
2025-02-27,3774.0,3810.0,3760.623046875,3783.0,5355201
2025-02-28,3769.0,3818.114990234375,3768.0,3818.0,5607426
2025-03-03,3835.0,3849.0,3807.0,3832.0,2652622
2025-03-04,3820.0,3853.0,3813.0,3825.0,4032138
2025-03-05,3801.0,3826.0,3747.0,3747.0,5863105
2025-03-06,3755.0,3759.0,3649.0,3666.0,4608336
2025-03-07,3647.0,3688.0,3620.0,3687.0,3429233
2025-03-10,3700.0,3713.0,3661.0,3685.0,3660476
2025-03-11,3694.0,3698.0,3644.0,3656.0,3973098
2025-03-12,3669.0,3712.0,3637.0,3699.0,4431425
2025-03-13,3686.0,3710.0,3674.0,3710.0,3440511
2025-03-14,3747.0,3793.0,3715.0,3783.0,4445135
2025-03-17,3779.0,3825.0,3767.0,3814.0,4068368
2025-03-18,3815.0,3823.0,3744.0,3766.0,3191772
2025-03-19,3769.0,3804.0,3750.0,3797.0,4712773
2025-03-20,3807.0,3869.0,3787.0,3849.0,3365480
2025-03-21,3834.0,3874.155029296875,3829.0,3874.0,7956181
2025-03-24,3889.0,3896.0,3848.5,3860.0,4017885
2025-03-25,3859.0,3911.0,3858.0,3884.0,14070718
2025-03-26,3894.0,3905.0,3857.0,3870.0,2402044
2025-03-27,3849.0,3877.0,3830.0,3860.0,2801681
2025-03-28,3858.0,3892.0,3846.0,3887.0,2946236
2025-03-31,3870.0,3904.0,3862.0,3873.0,2914551
2025-04-01,3896.0,3924.0,3887.0,3913.0,2153750
2025-04-02,3913.0,3917.0,3884.696044921875,3911.0,1705886
2025-04-03,3852.0,3940.0,3831.6650390625,3926.0,3699070
2025-04-04,3958.0,3985.0,3812.0,3816.0,9597722
2025-04-07,3658.0,3701.0,3517.0,3517.0,7098685
2025-04-08,3552.0,3664.0,3509.0,3629.0,4880340
2025-04-09,3551.0,3630.0,3526.0,3582.0,4566685
2025-04-10,3713.0,3800.0,3708.0,3733.0,6004634
2025-04-11,3779.0,3804.0,3714.0,3737.0,6323847
2025-04-14,3766.0,3808.27587890625,3756.0,3782.0,4729446
2025-04-15,3807.0,3900.0,3790.0,3896.0,3039221
2025-04-16,3895.0,3921.0,3888.0,3915.0,5205305
2025-04-17,3893.0,3942.0,3874.0,3939.0,6751973
2025-04-22,3935.0,3955.0,3897.0,3934.0,4723362
2025-04-23,3982.0,3996.0,3926.0,3944.0,6907639
2025-04-24,3980.0,3984.0,3946.0,3967.0,14350915
2025-04-25,3981.0,4020.0,3952.0,4003.0,3919056
2025-04-28,4006.0,4011.0,3946.0,3960.0,2026115
2025-04-29,3982.0,4004.0,3949.0,4002.0,3011783
2025-04-30,4026.0,4067.0,4004.949951171875,4067.0,9805880
2025-05-01,4065.0,4087.0,4046.0,4075.0,1039208
2025-05-02,4130.0,4136.0,4071.0,4121.0,2956341
2025-05-06,4165.0,4166.0,4101.0,4110.0,2637506
2025-05-07,4129.0,4133.0,4075.0,4082.0,2789675
2025-05-08,4082.0,4094.0,4023.0,4023.0,3252562
2025-05-09,4099.0,4099.0,4002.0,4030.0,3657361
2025-05-12,4043.0,4059.0,3880.60009765625,3913.0,4270679
2025-05-13,3905.0,3953.0,3898.0,3949.0,2219170
2025-05-14,3942.0,4031.0,3932.0,3998.0,2419166
2025-05-15,3994.0,4068.0,3986.0,4062.0,2564440
2025-05-16,4073.0,4106.0,4068.301025390625,4099.0,2092191
2025-05-19,4089.0,4106.0,4044.0,4106.0,2287155
2025-05-20,4101.0,4124.0,4095.0,4099.0,2116926
2025-05-21,4084.0,4133.0,4082.0,4129.0,4655086
2025-05-22,4116.0,4119.0,4051.0,4097.0,2028172
2025-05-23,4112.0,4129.0,4075.0,4113.0,1998165
2025-05-27,4135.0,4183.0,4123.0,4123.0,2436430
2025-05-28,4108.0,4144.0,4068.0,4068.0,3656236
2025-05-29,4085.0,4090.0,3934.0,3990.0,3704948
2025-05-30,4008.0,4031.0,3993.840087890625,3994.0,6006865
2025-06-02,3968.0,4013.0,3966.0,4004.0,1606420
2025-06-03,4029.0,4032.0,3973.0,3990.0,2360098
2025-06-04,3998.0,4025.0,3963.0,4011.0,2583076
2025-06-05,4013.0,4014.0,3973.0,3979.0,2104464
2025-06-06,3961.0,3978.0,3939.68603515625,3975.0,1625810
2025-06-09,3971.0,3981.0,3913.0,3921.0,1929488
2025-06-10,3924.0,3956.0,3910.0,3910.0,2681434
2025-06-11,3920.0,3934.0,3897.0,3914.0,1354274
2025-06-12,3907.0,3962.0,3907.0,3915.0,1753009
2025-06-13,3878.0,3909.0,3869.0,3895.0,1652177
2025-06-16,3903.0,3955.0,3884.0,3947.0,2647264
2025-06-17,3925.0,3931.0,3894.0,3906.0,3433269
2025-06-18,3910.0,3933.0,3888.5,3901.0,2812004
2025-06-19,3881.0,3929.0,3881.0,3908.0,2369998
2025-06-20,3921.0,3927.0,3889.0,3899.0,4739456
2025-06-23,3862.0,3928.0,3861.0,3928.0,1782204
2025-06-24,3970.0,3976.0,3900.0,3907.0,5083517
2025-06-25,3918.0,3943.0,3904.0,3904.0,2567592
2025-06-26,3874.0,3910.0,3862.0,3875.0,2520180
2025-06-27,3875.0,3941.0,3858.0,3939.0,1997004
2025-06-30,3925.0,4001.0,3925.0,3937.0,4191304
2025-07-01,3952.0,3968.0,3899.0,3923.0,2152035
2025-07-02,3943.0,3943.0,3822.0,3855.0,2250827
2025-07-03,3864.0,3900.0,3856.0,3900.0,1879495
2025-07-04,3895.0,3917.0,3879.0,3899.0,1014362
2025-07-07,3903.0,3946.0,3901.5,3934.0,1894372
2025-07-08,3935.0,3958.0,3922.0,3949.0,2316026
2025-07-09,3940.0,3962.0,3924.0,3935.0,3903692
2025-07-10,3958.0,4005.030029296875,3953.0,3992.0,2609624
2025-07-11,4002.0,4030.0,3979.0,3985.0,2195630
2025-07-14,3972.0,4016.0,3947.0,4012.0,1295268
2025-07-15,4010.0,4027.0,3982.0,3983.0,2315773
2025-07-16,3976.0,4011.0,3970.0,3989.0,1750918
2025-07-17,4002.0,4011.0,3971.0,3990.0,2361886
2025-07-18,3996.0,4008.0,3954.0,3956.0,2263019
2025-07-21,3916.3330078125,3958.0,3902.0,3921.0,1634715
2025-07-22,3895.0,3917.0,3875.0,3880.0,1869290
2025-07-23,3915.0,3927.0,3888.0,3895.0,2760608
2025-07-24,3895.0,3972.20703125,3838.0,3972.0,4234231
2025-07-25,3995.0,4008.0,3937.0,3937.0,2350685
2025-07-28,3939.0,3952.0,3882.0,3892.0,2452055
2025-07-29,3884.0,3920.0,3877.0,3902.0,3021995
2025-07-30,3903.0,3921.0,3882.0,3907.0,2611244
2025-07-31,3913.0,3976.0,3912.0,3936.0,2529644
2025-08-01,3921.0,3938.0,3885.0,3889.0,2859642
2025-08-04,3892.0,3910.0,3866.0,3904.0,10215746
2025-08-05,3902.0,3905.0,3813.0,3814.0,3080298
2025-08-06,3802.0,3821.0,3623.0,3646.0,6346159
2025-08-07,3632.0,3691.0,3628.927001953125,3666.0,2798530
2025-08-08,3652.0,3662.0,3554.0,3577.0,3525334
2025-08-11,3578.0,3619.0,3576.5,3583.0,3329805
2025-08-12,3587.0,3604.0,3515.0,3534.0,4408807
2025-08-13,3549.0,3561.0,3496.0,3499.0,9504733
2025-08-14,3515.0,3530.0,3485.5,3529.0,5369875
2025-08-15,3514.0,3534.0,3498.052001953125,3525.0,4394984
2025-08-18,3555.0,3561.0,3510.0,3540.0,2348160
2025-08-19,3537.0,3550.0,3513.0,3539.0,3887801
2025-08-20,3532.0,3634.0,3530.0,3625.0,3392441
2025-08-21,3601.0,3611.0,3566.0,3600.0,2456538
2025-08-22,3582.0,3600.0,3561.0,3584.0,1957685
2025-08-26,3405.0,3562.0,3405.0,3538.0,6770435
2025-08-27,3549.0,3565.0,3534.0,3565.0,2658093
2025-08-28,3568.0,3569.0,3495.0,3495.0,3330964
2025-08-29,3472.0,3491.0,3433.0,3446.0,4585072
2025-09-01,3459.0,3462.0,3418.0,3427.0,2004563
2025-09-02,3429.0,3434.0,3389.0,3394.0,4264941
2025-09-03,3397.0,3412.0,3369.0,3412.0,3781945
2025-09-04,3415.0,3497.0,3410.0,3495.0,5104788
2025-09-05,3486.0,3503.0,3476.0,3482.0,3701696
2025-09-08,3487.0,3497.0,3476.0,3484.0,2582948
2025-09-09,3485.0,3502.0,3481.0,3483.0,2617281
2025-09-10,3485.0,3496.035888671875,3327.5,3337.0,3572537
2025-09-11,3347.0,3397.0,3331.0,3396.0,3218965
2025-09-12,3409.0,3468.0,3396.0,3440.0,3542537
2025-09-15,3452.0,3470.0,3435.0,3453.0,4408072
2025-09-16,3444.0,3473.0,3415.541015625,3425.0,3244938
2025-09-17,3440.0,3470.0,3437.0,3450.0,6270370
2025-09-18,3520.0,3575.0,3483.0,3540.0,7344609
2025-09-19,3490.0,3526.0,3467.0,3481.0,7555984
2025-09-22,3484.0,3494.0,3453.0,3468.0,2408808
2025-09-23,3491.0,3501.0,3435.0,3435.0,3980787
2025-09-24,3426.0,3463.0,3408.0,3454.0,3573390
2025-09-25,3460.0,3474.0,3434.0,3461.0,3915846
2025-09-26,3474.0,3514.5,3466.0,3490.0,4480702
2025-09-29,3485.0,3531.0,3479.0,3519.0,4648451
2025-09-30,3517.0,3569.0,3513.0,3557.0,4016822
2025-10-01,3548.0,3561.0,3494.0,3498.0,3119749
2025-10-02,3486.0,3499.0,3433.0,3467.0,4665241
2025-10-03,3492.0,3492.0,3428.0,3455.0,3102434
2025-10-06,3441.0,3495.0,3435.0,3463.0,3371284
2025-10-07,3449.0,3464.0,3367.279052734375,3396.0,4485116
2025-10-08,3388.0,3453.0,3384.0,3424.0,3027935
2025-10-09,3447.0,3451.0,3379.0,3380.0,2532445
2025-10-10,3423.0,3425.0,3366.0,3378.0,2165094
2025-10-13,3390.0,3405.0,3363.0,3400.0,2919874
2025-10-14,3400.0,3457.0,3394.0,3415.0,2516395
2025-10-15,3387.0,3406.0,3350.5,3373.0,4364345
2025-10-16,3363.0,3383.18408203125,3343.0,3356.0,2393296
2025-10-17,3355.0,3370.0,3319.0,3356.0,3144173
2025-10-20,3356.0,3406.0,3341.0,3405.0,7408594
2025-10-21,3459.0,3478.0,3433.0,3465.0,2215696
2025-10-22,3482.0,3536.0,3438.0,3508.0,3968407
2025-10-23,3505.0,3527.0,3414.0,3448.0,6595671
2025-10-24,3471.0,3534.0,3471.0,3506.0,3436067
2025-10-27,3511.0,3539.0,3491.0,3510.0,2293888
2025-10-28,3509.0,3528.0,3485.0,3498.0,3621155
2025-10-29,3480.0,3497.0,3396.0,3396.0,5921032
2025-10-30,3366.0,3399.0,3333.5,3374.0,7768719
2025-10-31,3364.0,3384.0,3342.0,3357.0,2704422
2025-11-03,3356.0,3392.0,3344.0,3351.0,2860142
2025-11-04,3348.0,3412.0,3328.0,3377.0,6127846
2025-11-05,3391.0,3434.0,3380.0,3417.0,2281425
2025-11-06,3377.0,3405.0,3266.0,3316.0,4034151
2025-11-07,3322.0,3322.0,3176.0,3194.0,4768840
2025-11-10,3214.0,3227.0,3152.0,3180.0,5394185
2025-11-11,3209.0,3237.0,3205.0,3227.0,5865867
2025-11-12,3207.0,3225.0,3136.0,3136.0,9894629
2025-11-13,3150.0,3178.0,3132.0,3140.0,4470218
2025-11-14,3123.0,3139.0,3095.0,3126.0,4915225
2025-11-17,3140.0,3143.0,3086.0,3086.0,4717917
2025-11-18,3038.0,3062.0,3027.0,3057.0,4915502
2025-11-19,3045.0,3072.0,3011.0,3016.0,5249638
2025-11-20,3042.0,3049.0,3018.0,3028.0,8770108
2025-11-21,3046.0,3117.60009765625,3024.0,3105.0,6414554
2025-11-24,3120.0,3121.554931640625,3066.0,3071.0,7127321
2025-11-25,3063.0,3072.0,3030.0,3059.0,6131560
2025-11-26,3071.0,3078.0,3023.0,3028.0,7803579
2025-11-27,3025.0,3046.0,3021.738037109375,3035.0,5036824
2025-11-28,3038.0,3046.0,3014.4208984375,3031.0,2686731
2025-12-01,3017.0,3040.0,2976.0,2998.0,7985606
2025-12-02,2998.0,3026.0,2989.0,2997.0,10056786
2025-12-03,2984.0,3021.0,2979.0,3013.0,5389803
2025-12-04,3013.0,3045.0,3003.0,3035.0,7817991
2025-12-05,3054.0,3062.0,3026.0,3035.0,3063695
2025-12-08,3017.0,3025.0,2971.0,2972.0,3827160
2025-12-09,2995.0,3028.0,2974.0,2976.0,8252276
2025-12-10,2973.0,3016.0,2968.743896484375,3005.0,5835375
2025-12-11,3013.0,3013.0,2973.0,3004.0,4053620
2025-12-12,3007.0,3023.0,2990.0,3016.0,4833262
2025-12-15,3029.0,3098.0,3022.221923828125,3077.0,4676763
2025-12-16,3078.0,3078.0,3015.0,3040.0,4575959
2025-12-17,3050.0,3065.0,3019.0,3043.0,3385018
2025-12-18,3057.0,3062.0,3022.0,3056.0,3447429
2025-12-19,3025.0,3448.5,3014.0,3048.0,11484350
2025-12-22,3038.0,3059.0,3029.0,3046.0,6938861
2025-12-23,3041.0,3054.0,3020.0,3029.0,1719802
2025-12-24,3028.0,3036.0,3019.0,3025.0,2694934
2025-12-29,3030.0,3070.0,3015.0,3049.0,1498502
2025-12-30,3040.0,3055.0,3020.0,3047.0,1052699
2025-12-31,3049.0,3087.0,3011.0,3020.0,713331
2026-01-02,3020.0,3061.0,2970.0,2983.0,4676967
2026-01-05,2989.0,3090.0,2985.50390625,3090.0,3693955
2026-01-06,3078.0,3097.0,3033.553955078125,3078.0,4209624
2026-01-07,3104.0,3186.0,3089.0,3142.0,5423298
2026-01-08,3130.0,3160.0,3081.0,3148.0,6801680
2026-01-09,3146.0,3180.889892578125,3136.0,3178.0,6060375
2026-01-12,3168.0,3210.0,3155.0,3155.0,2459471
2026-01-13,3150.0,3182.739013671875,3119.0,3124.0,3212250
2026-01-14,3134.0,3149.0,3091.0,3091.0,4114102
2026-01-15,3096.0,3131.0,3080.0,3123.0,2533444
2026-01-16,3114.0,3122.0,3070.0,3094.0,8157921
2026-01-19,3075.0,3079.0,3014.0,3014.0,2088007
2026-01-20,2987.0,3020.0,2969.0,3009.0,5135226
2026-01-21,2990.0,3003.0,2928.0,2970.0,3352831
2026-01-22,2989.0,2995.0,2906.0,2925.0,5537450
2026-01-23,2930.0,2951.0,2898.0,2921.0,5303334
2026-01-26,2911.0,2925.0,2851.0,2867.0,6651781
2026-01-27,2872.0,2882.0,2720.0,2720.0,5810784
2026-01-28,2728.0,2729.0,2672.5,2692.0,7739529
2026-01-29,2671.0,2687.0,2589.0,2594.0,15053056
2026-01-30,2600.0,2621.0,2576.0,2579.0,8021090
2026-02-02,2591.0,2623.0,2581.0,2585.0,9996091
2026-02-03,2567.0,2569.0,2142.0,2214.0,19249867
2026-02-04,2184.0,2247.0,2114.72998046875,2185.0,15545098
2026-02-05,2222.0,2308.0,2205.0,2249.0,13516881
2026-02-06,2184.0,2210.0,2128.0,2145.0,10113707
2026-02-09,2130.0,2174.0,2123.0,2133.0,12645767
2026-02-10,2126.0,2166.0,2073.0,2146.0,8856961
2026-02-11,2129.0,2141.99609375,1998.0,2013.0,11006473
2026-02-12,2095.0,2116.0,1991.0,2052.0,20757192
2026-02-13,2100.0,2258.0,2087.31005859375,2257.0,20650715
2026-02-16,2288.0,2325.0,2164.0,2174.0,11867390
2026-02-17,2190.0,2268.0,2190.0,2225.0,14269740
2026-02-18,2194.0,2238.0,2158.0,2234.0,25873350
2026-02-19,2250.0,2353.0,2250.0,2293.0,13643684
2026-02-20,2304.0,2339.0,2276.0,2322.0,10705325
2026-02-23,2326.0,2332.0,2243.56005859375,2251.0,6395949
2026-02-24,2221.0,2321.0,2201.60009765625,2273.0,14562553
2026-02-25,2319.0,2431.280029296875,2318.0,2415.0,15945085
2026-02-26,2419.0,2526.0,2385.0,2525.0,15216803
2026-02-27,2518.0,2589.363037109375,2493.0,2584.0,16504720
2026-03-02,2568.0,2592.0,2543.0,2575.0,14447430
2026-03-03,2583.0,2611.0,2541.0,2596.0,17953862
2026-03-04,2642.0,2650.0,2551.0,2553.0,9898086
2026-03-05,2550.0,2632.0,2535.0,2623.0,8078463
2026-03-06,2650.0,2679.0,2608.0,2640.0,18110244
2026-03-09,2664.0,2676.0,2600.0,2646.0,11665783
2026-03-10,2629.0,2693.0,2583.0,2626.0,11746204
2026-03-11,2621.0,2648.0,2585.0,2594.0,9682372
2026-03-12,2592.0,2639.0,2568.0,2587.0,7712097
2026-03-13,2538.0,2591.0,2521.0,2570.0,6987125
2026-03-16,2580.0,2589.0,2540.0,2581.0,4801755
2026-03-17,2571.0,2635.0,2547.0,2632.0,7191361
2026-03-18,2578.0,2606.0,2563.0,2567.0,8208683
2026-03-19,2545.0,2578.0,2512.0,2512.0,7743423
2026-03-20,2509.0,2533.0,2460.0,2494.0,10919247
2026-03-23,2467.0,2533.0,2448.0,2461.0,5553327
2026-03-24,2493.0,2520.0,2426.0,2430.0,5581273
2026-03-25,2428.0,2437.0,2381.0,2414.0,7143110
2026-03-26,2388.0,2432.0,2355.0,2398.0,9862105
